W:\source\jm\basic\bas> node .\func02.js
c = b-f
┌─────────┬─────┬─────┬─────┬──────────────────────┐
│ (index) │  a  │  b  │  c  │          f           │
│  4145   │ 222 │ 122 │ 115 │  6.481337615426207   │
│  4146   │ 225 │ 123 │ 119 │  3.942903347647766   │
│  4147   │ 228 │ 123 │ 122 │  0.872089571088479   │
│  4148   │ 231 │ 124 │ 121 │  2.1552806660330437  │
│  4149   │ 234 │ 125 │ 120 │  4.602477238336349   │
│  4150   │ 238 │ 126 │ 119 │  6.064657142074519   │
│  4151   │ 241 │ 126 │ 119 │  6.334360676181885   │
│  4152   │ 244 │ 127 │ 121 │  5.429105201938577   │
│  4153   │ 247 │ 128 │ 124 │  3.577601813718112   │
│  4154   │ 48  │ 79  │ 77  │  1.6236215812221524  │
│  4155   │ 51  │ 80  │ 76  │  3.955744969426104   │
│  4156   │ 54  │ 81  │ 75  │  5.659230890921681   │
│  4157   │ 57  │ 82  │ 75  │  6.374077837542237   │
│  4158   │ 60  │ 83  │ 77  │  5.908524011002993   │
│  4159   │ 63  │ 83  │ 78  │  4.282721601804757   │
│  4160   │ 66  │ 84  │ 82  │  1.7349029842500672  │
│  4161   │ 69  │ 85  │ 83  │  1.3124563618221714  │
│  4162   │ 72  │ 86  │ 81  │  4.321684513839583   │
│  4163   │ 75  │ 86  │ 79  │  6.732769836315926   │
│  4164   │ 78  │ 87  │ 78  │  8.063939904356678   │
│  4165   │ 81  │ 88  │ 79  │  8.002010860637446   │
│  4166   │ 84  │ 89  │ 82  │  6.465921414072944   │
│  4167   │ 87  │ 89  │ 85  │  3.631280999980778   │
│  4168   │ 90  │ 90  │ 89  │ 0.08951742516132968  │
│  4169   │ 93  │ 91  │ 86  │  4.1092226129483445  │
│  4170   │ 96  │ 92  │ 84  │  7.759724271468366   │
│  4171   │ 99  │ 92  │ 81  │  10.402253877053282  │
│  4172   │ 102 │ 93  │ 81  │  11.534761278895035  │
│  4173   │ 105 │ 94  │ 83  │  10.877654263300892  │
│  4174   │ 108 │ 95  │ 86  │  8.422674606678225   │
│  4175   │ 111 │ 95  │ 90  │  4.436038403842784   │
│  4176   │ 114 │ 96  │ 95  │  0.5850241801974266  │
│  4177   │ 117 │ 97  │ 91  │   5.99496037200864   │
│  4178   │ 120 │ 98  │ 86  │  11.107467994702136  │
│  4179   │ 123 │ 98  │ 82  │  15.309141510158495  │
│  4180   │ 126 │ 99  │ 80  │  18.159263193801536  │
│  4181   │ 129 │ 100 │ 80  │  19.458254499613187  │
│  4182   │ 132 │ 101 │ 81  │  19.272884704549647  │
│  4183   │ 135 │ 101 │ 83  │  17.914062605311223  │
│  4184   │ 138 │ 102 │ 86  │  15.871526750399354  │
│  4185   │ 141 │ 103 │ 89  │  13.717471649816193  │
│  4186   │ 144 │ 104 │ 92  │  11.996706742916054  │
│  4187   │ 147 │ 104 │ 92  │  11.123334381737829  │
│  4188   │ 150 │ 105 │ 93  │  11.302717042237546  │
│  4189   │ 153 │ 106 │ 93  │  12.492898694650906  │
│  4190   │ 156 │ 107 │ 92  │  14.412480837452808  │
│  4191   │ 159 │ 107 │ 90  │  16.593524119469762  │
│  4192   │ 162 │ 108 │ 89  │  18.46987518110289   │
│  4193   │ 165 │ 109 │ 89  │  19.48488192983504   │
│  4194   │ 168 │ 110 │ 90  │  19.198920919638038  │
│  4195   │ 171 │ 110 │ 92  │  17.377154831795973  │
│  4196   │ 174 │ 111 │ 96  │  14.041463539432595  │
│  4197   │ 177 │ 112 │ 102 │  9.476908139822521   │
│  4198   │ 180 │ 113 │ 108 │  4.191232472983915   │
│  4199   │ 183 │ 113 │ 111 │  1.1656888722005112  │
│  4200   │ 186 │ 114 │ 108 │  5.908394761905591   │
│  4201   │ 189 │ 115 │ 105 │  9.429692147224001   │
│  4202   │ 192 │ 115 │ 103 │  11.30186821654541   │
│  4203   │ 195 │ 116 │ 104 │  11.347595670353725  │
│  4204   │ 198 │ 117 │ 107 │  9.668283599159974   │
│  4205   │ 201 │ 118 │ 111 │  6.625181241678432   │
│  4206   │ 204 │ 118 │ 115 │  2.7768679787572874  │
│  4207   │ 207 │ 119 │ 117 │  1.2156327626900372  │
│  4208   │ 210 │ 120 │ 115 │  4.699344394735368   │
│  4209   │ 213 │ 121 │ 113 │   7.13616154361134   │
│  4210   │ 216 │ 121 │ 112 │  8.187677669724128   │
│  4211   │ 218 │ 122 │ 114 │  7.763852669545097   │
│  4212   │ 221 │ 123 │ 116 │   6.0279590100879    │
│  4213   │ 224 │ 124 │ 120 │  3.3580649388958825  │
│  4214   │ 227 │ 124 │ 123 │  0.2729349248765461  │
│  4215   │ 230 │ 125 │ 122 │  2.6637069045148722  │
│  4216   │ 233 │ 126 │ 121 │  4.943149208807947   │
│  4217   │ 237 │ 127 │ 120 │  6.1982207589248235  │
│  4218   │ 240 │ 128 │ 121 │  6.261569535126107   │
│  4219   │ 243 │ 128 │ 122 │  5.186339249600842   │
│  4220   │ 246 │ 129 │ 125 │  3.2268694615118405  │
│  4221   │ 47  │ 80  │ 78  │  1.2062739357154533  │
│  4222   │ 50  │ 81  │ 77  │   3.58884425961263   │
│  4223   │ 53  │ 82  │ 76  │  5.421555263638174   │
│  4224   │ 56  │ 83  │ 76  │  6.3286695516837375  │
│  4225   │ 59  │ 84  │ 77  │  6.088942705747072   │
│  4226   │ 62  │ 84  │ 79  │  4.683280373470251   │
│  4227   │ 65  │ 85  │ 82  │   2.30706006652305   │
│  4228   │ 68  │ 86  │ 85  │  0.6562758162156986  │
│  4229   │ 71  │ 87  │ 83  │  3.696758982335942   │
│  4230   │ 74  │ 87  │ 80  │  6.264475950247442   │
│  4231   │ 77  │ 88  │ 80  │  7.866305808372447   │
│  4232   │ 80  │ 89  │ 80  │   8.15574604983881   │
│  4233   │ 83  │ 90  │ 83  │  6.9996294538323465  │
│  4234   │ 86  │ 90  │ 85  │  4.509355548417078   │
│  4235   │ 89  │ 91  │ 89  │  1.0303797410046287  │
│  4236   │ 92  │ 92  │ 89  │  2.908957573375842   │
│  4237   │ 95  │ 93  │ 86  │  6.680936732653813   │
│  4238   │ 98  │ 93  │ 83  │  9.660141456574046   │
│  4239   │ 101 │ 94  │ 82  │  11.325808605844793  │
│  4240   │ 104 │ 95  │ 83  │  11.347092842161357  │
│  4241   │ 107 │ 96  │ 86  │  9.636428814093609   │
│  4242   │ 110 │ 96  │ 89  │  6.361775258760737   │
│  4243   │ 113 │ 97  │ 95  │  1.9157950135721267  │
│  4244   │ 116 │ 98  │ 94  │  3.1523458199249217  │
│  4245   │ 119 │ 99  │ 90  │   8.23026707080524   │
│  4246   │ 122 │ 99  │ 86  │  12.74406924835836   │
│  4247   │ 125 │ 100 │ 83  │  16.250377628590407  │
│  4248   │ 128 │ 101 │ 82  │  18.502572370218086  │
│  4249   │ 131 │ 102 │ 82  │  19.479854104920253  │
│  4250   │ 134 │ 102 │ 82  │  19.37464664634658   │
│  4251   │ 137 │ 103 │ 84  │  18.54147613620207   │
│  4252   │ 140 │ 104 │ 86  │  17.417490975165023  │
│  4253   │ 143 │ 105 │ 88  │  16.42991345139916   │
│  4254   │ 146 │ 105 │ 89  │   15.9080048091683   │
│  4255   │ 149 │ 106 │ 89  │  16.016164344397797  │
│  4256   │ 152 │ 107 │ 90  │  16.720751538250006  │
│  4257   │ 155 │ 108 │ 90  │  17.796864460250436  │
│  4258   │ 158 │ 108 │ 89  │  18.873801435303218  │
│  4259   │ 161 │ 109 │ 89  │  19.510661672919287  │
│  4260   │ 164 │ 110 │ 90  │  19.287846376735995  │
│  4261   │ 167 │ 111 │ 93  │  17.89715682648192   │
│  4262   │ 170 │ 111 │ 95  │  15.213318501608681  │
│  4263   │ 173 │ 112 │ 100 │  11.33307096979255   │
│  4264   │ 176 │ 113 │ 106 │  6.573848331365708   │
│  4265   │ 179 │ 114 │ 112 │  1.4314579259981017  │
│  4266   │ 182 │ 114 │ 110 │  3.4963056983519953  │
│  4267   │ 185 │ 115 │ 107 │  7.606877071044755   │
│  4268   │ 188 │ 116 │ 105 │  10.39381848240601   │
│  4269   │ 191 │ 116 │ 104 │  11.533439770932294  │
│  4270   │ 194 │ 117 │ 106 │  10.941613786112976  │
│  4271   │ 197 │ 118 │ 109 │   8.79050440645965   │
│  4272   │ 200 │ 119 │ 113 │  5.482020410095232   │
│  4273   │ 203 │ 119 │ 117 │  1.5824728767106804  │
│  4274   │ 206 │ 120 │ 117 │  2.2702379482328574  │
│  4275   │ 209 │ 121 │ 115 │  5.4707777987833035  │
│  4276   │ 212 │ 122 │ 114 │  7.5438422553685145  │
│  4277   │ 215 │ 122 │ 113 │  8.218211560920313   │
│  4278   │ 217 │ 123 │ 115 │  7.464952488752403   │
│  4279   │ 220 │ 124 │ 118 │  5.493761774065397   │
│  4280   │ 223 │ 125 │ 122 │  2.7088718423114106  │
│  4281   │ 226 │ 125 │ 124 │  0.366988580918701   │
│  4282   │ 229 │ 126 │ 122 │  3.1866311485452288  │
│  4283   │ 232 │ 127 │ 121 │  5.273609525460574   │
│  4284   │ 236 │ 128 │ 121 │  6.301916603965257   │
│  4285   │ 239 │ 129 │ 122 │  6.146637537455876   │
│  4286   │ 242 │ 129 │ 124 │  4.897499394381778   │
│  4287   │ 245 │ 130 │ 127 │  2.8340591948470415  │
│  4288   │ 46  │ 82  │ 81  │  0.7550548890302408  │
│  4289   │ 49  │ 82  │ 78  │  3.176438023696775   │
│  4290   │ 52  │ 83  │ 77  │  5.133395175351394   │
│  4291   │ 55  │ 84  │ 77  │  6.236273509252538   │
│  4292   │ 58  │ 85  │ 78  │  6.234967281663063   │
│  4293   │ 61  │ 85  │ 79  │  5.070312919033768   │
│  4294   │ 64  │ 86  │ 83  │  2.8925215966152122  │
│  4295   │ 67  │ 87  │ 86  │  0.042381142616984   │
│  4296   │ 70  │ 88  │ 84  │  3.0023806587123274  │
│  4297   │ 73  │ 88  │ 82  │  5.706829623279167   │
│  4298   │ 76  │ 89  │ 81  │  7.571040723372471   │
│  4299   │ 79  │ 90  │ 81  │  8.218694859030483   │
│  4300   │ 82  │ 91  │ 83  │  7.466341607046426   │
│  4301   │ 85  │ 91  │ 85  │  5.360833699067181   │
│  4302   │ 88  │ 92  │ 89  │  2.1779404111311877  │
│  4303   │ 91  │ 93  │ 91  │  1.6180477670145357  │
│  4304   │ 94  │ 94  │ 88  │  5.447024248604088   │
│  4305   │ 97  │ 94  │ 85  │  8.705659726912938   │
│  4306   │ 100 │ 95  │ 84  │  10.863943521620302  │
│  4307   │ 103 │ 96  │ 84  │  11.549060054732953  │
│  4308   │ 106 │ 97  │ 86  │  10.602286558213953  │
│  4309   │ 109 │ 97  │ 88  │  8.099451899668983   │
│  4310   │ 112 │ 98  │ 93  │  4.332021557635167   │
│  4311   │ 115 │ 99  │ 98  │ 0.24711854272696168  │
│  4312   │ 118 │ 100 │ 94  │  5.1028923039941025  │
│  4313   │ 121 │ 100 │ 90  │  9.707698022370156   │
│  4314   │ 124 │ 101 │ 87  │  13.625328784585937  │
│  4315   │ 127 │ 102 │ 85  │  16.574340543011946  │
│  4316   │ 130 │ 103 │ 84  │  18.460125771459598  │
│  4317   │ 133 │ 103 │ 83  │  19.370942525514607  │
│  4318   │ 136 │ 104 │ 84  │  19.539943377487745  │
│  4319   │ 139 │ 105 │ 85  │  19.28157860572665   │
│  4320   │ 142 │ 106 │ 87  │  18.91543706417292   │
│  4321   │ 145 │ 106 │ 87  │  18.692770096362874  │
│  4322   │ 148 │ 107 │ 88  │  18.74022309291178   │
│  4323   │ 151 │ 108 │ 88  │  19.03182391922055   │
│  4324   │ 154 │ 109 │ 89  │  19.394710957477507  │
│  4325   │ 157 │ 109 │ 89  │  19.547480452257314  │
│  4326   │ 160 │ 110 │ 90  │  19.163641550634193  │
│  4327   │ 163 │ 111 │ 93  │  17.94769662811676   │
│  4328   │ 166 │ 112 │ 96  │  15.708757350292455  │
│  4329   │ 169 │ 112 │ 99  │  12.416864524074144  │
│  4330   │ 172 │ 113 │ 104 │  8.230267070805201   │
│  4331   │ 175 │ 114 │ 110 │  3.4872670250821183  │
│  4332   │ 178 │ 115 │ 113 │  1.3371376751110715  │
│  4333   │ 181 │ 115 │ 109 │  5.702915291300914   │
│  4334   │ 184 │ 116 │ 106 │  9.092608833536262   │
│  4335   │ 187 │ 117 │ 105 │  11.09930197227773   │
│  4336   │ 190 │ 118 │ 106 │  11.49896919509284   │
│  4337   │ 193 │ 118 │ 107 │  10.293790893182775  │
│  4338   │ 196 │ 119 │ 111 │  7.718054466499757   │
│  4339   │ 199 │ 120 │ 115 │  4.204878672950967   │
│  4340   │ 202 │ 120 │ 119 │  0.3189876073477903  │
│  4341   │ 205 │ 121 │ 117 │  3.3331501637763927  │
│  4342   │ 208 │ 122 │ 115 │   6.20042191348699   │
│  4343   │ 211 │ 123 │ 115 │  7.874686529722874   │
│  4344   │ 214 │ 123 │ 114 │  8.153843996680546   │
│  4345   │ 216 │ 124 │ 116 │  7.069644487737498   │
│  4346   │ 219 │ 125 │ 120 │  4.875763719065558   │
│  4347   │ 222 │ 126 │ 124 │  1.9986727213695055  │
│  4348   │ 225 │ 126 │ 124 │   1.03967122805558   │
│  4349   │ 228 │ 127 │ 123 │  3.7134538140386706  │
│  4350   │ 231 │ 128 │ 122 │  5.582781334700347   │
│  4351   │ 235 │ 129 │ 122 │  6.366029325663374   │
│  4352   │ 238 │ 130 │ 124 │  5.982543992214702   │
│  4353   │ 241 │ 130 │ 125 │  4.558961486462422   │
│  4354   │ 244 │ 131 │ 128 │  2.3989994291670413  │
│  4355   │ 45  │ 83  │ 82  │  0.2728979688014141  │
│  4356   │ 48  │ 83  │ 80  │  2.7182228130251773  │
│  4357   │ 51  │ 84  │ 79  │  4.790676606372839   │
│  4358   │ 54  │ 85  │ 78  │  6.089113199907883   │
│  4359   │ 57  │ 86  │ 79  │  6.335876421437747   │
│  4360   │ 60  │ 86  │ 80  │  5.431584425953511   │
│  4361   │ 63  │ 87  │ 83  │  3.4795128648883025  │
│  4362   │ 66  │ 88  │ 87  │  0.7744747079041724  │
│  4363   │ 69  │ 89  │ 86  │  2.2426057480194728  │
│  4364   │ 72  │ 89  │ 83  │   5.05705489798611   │
│  4365   │ 75  │ 90  │ 82  │  7.167458037373574   │
│  4366   │ 78  │ 91  │ 82  │  8.172261970792016   │
│  4367   │ 81  │ 92  │ 84  │   7.84083498560818   │
│  4368   │ 84  │ 92  │ 85  │   6.15647183462755   │
│  4369   │ 87  │ 93  │ 89  │  3.3237049230787163  │
│  4370   │ 90  │ 94  │ 93  │  0.2614676614319883  │
│  4371   │ 93  │ 95  │ 90  │  4.073327359048453   │
│  4372   │ 96  │ 95  │ 87  │  7.539467546222763   │
│  4373   │ 99  │ 96  │ 85  │  10.130778674909063  │
│  4374   │ 102 │ 97  │ 85  │  11.442982407184065  │
│  4375   │ 105 │ 98  │ 86  │  11.255999721296858  │
│  4376   │ 108 │ 98  │ 88  │  9.561558678292666   │
│  4377   │ 111 │ 99  │ 92  │  6.555230787824711   │
│  4378   │ 114 │ 100 │ 97  │  2.5954611565858965  │
│  4379   │ 117 │ 101 │ 99  │  1.8620439473102812  │
│  4380   │ 120 │ 101 │ 94  │  6.342042686713536   │
│  4381   │ 123 │ 102 │ 91  │  10.425277744075586  │
│  4382   │ 126 │ 103 │ 89  │  13.808356012741546  │
│  4383   │ 129 │ 104 │ 87  │  16.337906158724707  │
│  4384   │ 132 │ 104 │ 85  │  18.014092263669472  │
│  4385   │ 135 │ 105 │ 86  │  18.964533659161127  │
│  4386   │ 138 │ 106 │ 86  │   19.3953265018783   │
│  4387   │ 141 │ 107 │ 87  │  19.530114537764554  │
│  4388   │ 144 │ 107 │ 87  │  19.550219926569277  │
│  4389   │ 147 │ 108 │ 88  │  19.548346108863136  │
│  4390   │ 150 │ 109 │ 89  │  19.505419895616505  │
│  4391   │ 153 │ 110 │ 90  │  19.29533228945091   │
│  4392   │ 156 │ 110 │ 91  │  18.716604920398964  │
│  4393   │ 159 │ 111 │ 93  │  17.544465381223365  │
│  4394   │ 162 │ 112 │ 96  │  15.592538185501377  │
│  4395   │ 165 │ 113 │ 100 │  12.771185323339534  │
│  4396   │ 168 │ 113 │ 103 │    9.129897302163    │
│  4397   │ 171 │ 114 │ 109 │  4.873993085795426   │
│  4398   │ 174 │ 115 │ 114 │  0.3507092306315233  │
│  4399   │ 177 │ 116 │ 112 │  3.994360694536098   │
│  4400   │ 180 │ 116 │ 108 │  7.683690332150317   │
│  4401   │ 183 │ 117 │ 106 │  10.285667096207527  │
│  4402   │ 186 │ 118 │ 106 │  11.489836917993575  │
│  4403   │ 189 │ 119 │ 107 │  11.16553238661194   │
│  4404   │ 192 │ 119 │ 109 │   9.39250791282436   │
│  4405   │ 195 │ 120 │ 113 │  6.457017076317246   │
